,0,1,2,3,4,5,6,7,8,9
1795,2638,Nahdiya,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,374
1796,2639,Alanpur,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,695
1797,2642,jijgaonkalan,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,518
1798,2643,bhunnash,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2105
1799,2736,borpani,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,788
1800,2737,khapa,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1093
1801,2739,hiwra,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1135
1802,2741,dhanori,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1232
1803,2743,mani,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1242
1804,2749,koylari raiyat,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1223
1805,2752,barkhed,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1183
1806,2755,yenkheda,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,954
1807,2764,ambada,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1667
1808,2771,BHOVDA,,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,890
1809,2782,mendha chhindwad,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,2250
1810,2785,khairwada,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1564
1811,2792,gargud raiyat,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1945
1812,2796,gunkhed,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1266
1813,2804,temni,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,2232
1814,2807,jaora,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,2698
1815,2808,pusli,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,3300
1816,2811,hidli,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,3131
1817,2813,mandhvi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,5104
1818,2814,mandhvi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,5104
1819,2824,magona khurd,522.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,2127
1820,2832,amrawati ghat,522.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,3772
1821,2763,magona kala,517.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1385
1822,2742,godhni,517.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1226
1823,2825,sawagi,524.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,2142
1824,2826,tiwar khed,526.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,2250
1825,2829,baghoda,527.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,2700
1826,2750,sendurjana,530.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1250
1827,2770,chind kheda,531.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1430
1828,2777,bihargon,531.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1522
1829,2751,RANJHI,446.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,249
1830,2787,vaygon,536.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1719
1831,2789,tai kheda,534.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1725
1832,2744,majrai,538.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1235
1833,2740,etawa,538.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1200
1834,2828,bisnoor,542.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,2557
1835,2757,panch dhar,542.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1318
1836,2827,ghat biroli,548.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,2540
1837,2641,Sonkhedi,243.0,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,803
1838,2753,chichanda,549.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1260
1839,2758,SARADEH,450.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,565
1840,2775,CHICHWANI,452.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,487
1841,2776,SADHPURA,455.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,630
1842,2779,CHANDKIYA,455.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1280
1843,2788,MANA,458.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,641
1844,2791,SANKAI,458.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,459
1845,2793,PODAR,461.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,558
1846,2610,GURADIYA MOTI,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,681
1847,2611,JHALSAR SETH,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,503
1848,2150,Dharpura,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,437
1849,2616,KADHAIYA,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,442
1850,2617,MAGRIA,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,77
1851,2619,SUKKARWADA,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,1573
1852,2622,MANGROL,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,969
1853,2623,MOJALPUR,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,1068
1854,2625,BUDHNI,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,1744
1855,2627,DONDHAI,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,1016
1856,2628,BEEKOR,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,2187
1857,2629,MUDIYA KHEDA,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,580
1858,2630,BHATWADA,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,941
1859,2634,ARI,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,3198
1860,2635,BAGAL KHEDI,,66,,Madhya Pradesh,Hoshangabad,Hoshangabad,Babai,892
1861,2636,Baidagaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,432
1862,2640,bhonkhedi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1201
1863,2773,sawangi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1755
1864,2778,tembhurni,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1522
1865,2780,wadali,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1600
1866,2790,dahegud,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1643
1867,2795,panbehra,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1645
1868,2800,dhamori,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1605
1869,2803,bothi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,2295
1870,2805,dhanora,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1821
1871,2806,ashti,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,2151
1872,2809,bakud,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,2420
1873,2812,satner,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,4234
1874,2836,jamani,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1497
1875,2874,Dhara Gohan,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,579
1876,2875,khetgada,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,11
1877,2877,Nayegaon,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,5
1878,2879,Rayta,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,26
1879,2883,Mendha Khapa ,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,360
1880,2885,Tamsar ,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,678
1881,2823,narkhed,518.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,2123
1882,2810,vandli,526.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1875
1883,2822,ghorpend,521.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,2087
1884,2798,ashta,527.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1787
1885,2830,masod,536.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,3465
1886,2818,rayamla,534.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1917
1887,2831,hiwar khed,539.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,3540
1888,2783,KHOHRA,455.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,719
1889,2774,chilhati,551.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1480
1890,2821,shridi,541.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,2033
1891,2784,kajli,541.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1621
1892,2819,gehubarsa,544.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1932
1893,2820,chakora,544.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1983
1894,2817,ragadgon,546.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1907
1895,2816,valni,546.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1750
1896,2786,MALNI,458.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,789
1897,2799,SUPLAI,461.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,598
1898,2835,PATHROTHA,465.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,4367
1899,2840,KUBDAKHEDI,558.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,304
1900,2841,DERIPHARM,558.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,283
1901,2844,JHIRMAU,472.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,615
1902,2845,NAGPUR KALA,472.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1887
1903,2846,GHATLI,559.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1187
1904,2850,PANDRI,474.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,569
1905,2851,DOB,474.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,481
1906,2858,KOTHA,481.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1489
1907,2859,BATKOI,481.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,428
1908,2864,GAJPUR,561.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,290
1909,2865,DHOBI KHAPA,561.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,448
1910,2868,GHOGRI,482.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,495
1911,2869,CHHIPIKHAPA,482.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,289
1912,2871,NAYAKHEDA CHICHA,484.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,562
1913,2872,PURANA CHICHA,484.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,358
1914,3194,Bori,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1151
1915,3195,Harnya,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1019
1916,3196,Naharpur,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1327
1917,3197,Asadi,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1570
1918,3198,Rojhada,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1562
1919,3105,Semgudmal,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,354
1920,3109,Kachbaidi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,995
1921,3111,Jamliuwari,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,219
1922,3112,Jamli Damami,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,535
1923,3114,Pipalghata,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,548
1924,3115,Pipalghata,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,548
1925,3119,Ratatalai,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2490
1926,3120,Segone,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1705
1927,3121,Gaula,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,477
1928,3122,Sagoda,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,284
1929,3125,Mangrul,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1747
1930,2950,TEMLA,485.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,135
1931,2959,LALWANI,485.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,255
1932,2962,BABAIKHURD,485.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,818
1933,3128,Dumlai,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,730
1934,3129,Bhamori,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,847
1935,3132,Kheda,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1401
1936,3133,Bhawartalab Thekedari,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,804
1937,3134,Ajnas Ryt,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1869
1938,3136,Jhalwan,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1303
1939,3137,Gadrapura seth,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,90
1940,3138,Gadrapur Damami,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,448
1941,3106,Sengudmal,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,354
1942,3107,Sengud Damami,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,68
1943,3108,Sontalai,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1895
1944,3110,Idarwa,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,22
1945,2852,NANUPURA,474.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,386
1946,2853,MOHLA,474.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,331
1947,2854,JAAMAIKALA,474.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,272
1948,2855,JAAMAIDAMAMI,474.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,236
1949,3113,Pachatalai,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,854
1950,3116,Adalpur ryt,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,313
1951,3117,Khardana,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,806
1952,3118,Pachola,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1465
1953,3123,Dheki,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,274
1954,3126,Beswa,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,519
1955,3127,chauki,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,542
1956,3130,Malpon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,633
1957,3131,Handia,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,4557
1958,3135,Ajnas Khurd,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,297
1959,3139,Gadrapur Damami,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,448
1960,3140,Aidabaida,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,294
1961,3141,Dhangaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,854
1962,3142,Rewapur,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,253
1963,3143,Chidgaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,358
1964,3144,Udawa,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,154
1965,3145,Mirzapur,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,194
1966,3146,Neemgaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1315
1967,3147,Domanmau,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,560
1968,3148,Relwa,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2093
1969,3149,Bundra,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,529
1970,3150,Nilgarh Damami,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,344
1971,3151,Nilgarh Mal,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,241
1972,3152,Kayagaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1274
1973,3153,Atarsama,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,852
1974,3154,Devtalab,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,615
1975,3155,Kolwa,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,647
1976,3156,Dewas,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,992
1977,3157,Bedi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2673
1978,3158,Hirapur,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1240
1979,3159,Khedinima,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,722
1980,3160,Bagrul,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1128
1981,3161,Bhadugaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,813
1982,3162,Kusia,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,575
1983,3163,Manoharpura,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,293
1984,3164,Surjana,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,725
1985,3165,Jugariya,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,673
1986,3166,Kunjargaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,837
1987,3167,Rijgaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1685
1988,3168,Kolipura,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,940
1989,3169,Abgaonkala,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2513
1990,3170,Adampur,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1063
1991,3171,Bheropur,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,587
1992,3172,Ghodakund,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,238
1993,3173,Gangiya khedi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,417
1994,3174,Bichpuri,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,49
1995,3175,GurarKheda,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,423
1996,3176,Gogiya,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1008
1997,3177,Ikdaliya,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,205
1998,3178,Amaner,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,17
1999,3179,Ajnai,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,434
2000,3180,Bamnai,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,133
2001,3181,Goyat,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,518
2002,3182,Khartalab,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,55
2003,3183,Nandra,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1370
2004,3184,Joga Vangram,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,501
2005,3185,Ballor,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1086
2006,3186,Gawasen,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,868
2007,3187,Atari,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,985
2008,3188,Bela,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1265
2009,3189,Singaikhapa (Singraikhapa),,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1138
2010,3190,Harrawadi,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1198
2011,3191,Bighwa,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1101
2012,3192,Alampur,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1379
2013,3193,Nandara,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1844
2014,3199,Hardu,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1427
2015,3211,Chudiya,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,3156
2016,3214,Mlajpur,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,2985
2017,3224,Ghugri,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1965
2018,3225,Dhar,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,2198
2019,3233,Pohar,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1780
2020,3235,Ghudiya Purani,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,380
2021,3237,Nirongi,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,643
2022,3241,Katol,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,806
2023,3243,Ghoghal,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,529
2024,3250,Lahas,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,829
2025,3251,Borgon,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,674
2026,3252,Balner,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1047
2027,3255,Yedapur,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,864
2028,3256,Masod,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,640
2029,3230,churni,625.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,6
2030,3231,bapcha,625.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,638
2031,3232,amdhana,625.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,10
2032,3234,badjhiri,625.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1599
2033,3238,singoda,625.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,535
2034,3257,Malegaon,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1752
2035,3258,janona,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,860
2036,3247,khartlay,626.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,626
2037,3260,Lamghati,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,885
2038,3261,Kabra Raiyat,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,844
2039,3215,Pathakheda,,83,103.0,Madhya Pradesh,Betul,Hoshangabad,Chicholi,4006
2040,3262,Patoli,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,918
2041,3264,Palaskhedi,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1273
2042,3265,Gudgaon,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,504
2043,3266,Bhikund,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,952
2044,3269,Dedvakund,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1137
2045,3271,Sirajgaon,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,938
2046,3276,Dhondi,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,690
2047,3280,Dhaba,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1701
2048,3283,basnerkala,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,2256
2049,3297,Jhallar ,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,4978
2050,3268,kachnar,627.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1558
2051,3270,jhirniya,627.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,897
2052,3273,gohati,627.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,778
2053,3275,patiyakua,627.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,690
2054,3277,dibrabandi,627.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,646
2055,3284,kumroom,628.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1115
2056,3291,khumi,628.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,215
2057,3293,baspani,628.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1083
2058,3295,indrapura,628.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,900
2059,3300,singanpur,629.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,556
2060,3301,kasrani,629.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1076
2061,3302,junapani,629.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,17
2062,3303,amsagar,629.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1014
2063,3304,khamgaon,631.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,966
2064,3305,kangaon,631.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,419
2065,3306,sindkheda,631.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,634
2066,3307,ward no. 18,618.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,2373
2067,3216,ward no. 1,624.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,5012
